Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
627,tt7737800,2024-12-05,2024-12-05,,"Woman of the Hour","Woman of the Hour",https://www.imdb.com/title/tt7737800/,Movie,6.6,95,2023,"Crime, Drama, Mystery",71961,2024-10-18,"Anna Kendrick",,
628,tt14257582,2024-12-05,2024-12-05,,"Wolfs","Wolfs",https://www.imdb.com/title/tt14257582/,Movie,6.5,108,2024,"Comedy, Crime, Thriller",99750,2024-09-27,"Jon Watts",,
629,tt8008948,2024-12-29,2024-12-29,,"Den of Thieves: Pantera","Den of Thieves: Pantera",https://www.imdb.com/title/tt8008948/,Movie,6.3,144,2025,"Action, Crime, Drama, Thriller",41987,2025-01-10,"Christian Gudegast",9,2025-02-07
630,tt29644189,2024-12-29,2024-12-29,,"Black Phone 2","Black Phone 2",https://www.imdb.com/title/tt29644189/,Movie,6.1,114,2025,"Horror",46863,2025-10-17,"Scott Derrickson",,
631,tt6604188,2024-12-29,2024-12-29,,"Tron: Ares","Tron: Ares",https://www.imdb.com/title/tt6604188/,Movie,6.2,119,2025,"Action, Adventure, Sci-Fi",62806,2025-10-10,"Joachim Rønning",,
632,tt30851137,2024-12-29,2024-12-29,,"The Bride!","The Bride!",https://www.imdb.com/title/tt30851137/,Movie,,,2026,"Drama, Horror, Romance, Sci-Fi",0,2026-03-06,"Maggie Gyllenhaal",,
633,tt4595882,2025-01-09,2025-01-09,,"Can You Ever Forgive Me?","Can You Ever Forgive Me?",https://www.imdb.com/title/tt4595882/,Movie,7.1,106,2018,"Biography, Comedy, Crime, Drama",58405,2018-11-02,"Marielle Heller",,
634,tt1596345,2025-01-09,2025-01-09,,"Pawn Sacrifice","Pawn Sacrifice",https://www.imdb.com/title/tt1596345/,Movie,7.0,115,2014,"Biography, Drama, History, Sport, Thriller",53624,2015-09-25,"Edward Zwick",,
635,tt0892255,2025-01-09,2025-01-09,,"Che: Part One","Che: Part One",https://www.imdb.com/title/tt0892255/,Movie,7.1,134,2008,"Biography, Drama, History, War",49526,2009-01-24,"Steven Soderbergh",,
636,tt0443272,2025-01-09,2025-01-09,,"Lincoln","Lincoln",https://www.imdb.com/title/tt0443272/,Movie,7.3,150,2012,"Biography, Drama, History, War",283016,2012-11-16,"Steven Spielberg",,
637,tt33056155,2025-01-12,2025-01-12,,"Squid Game: Yeolsoewa kal","Ojing-eo geim: Yeolsoewa kal",https://www.imdb.com/title/tt33056155/,TV Episode,7.3,57,2025,"Action, Crime, Drama, Mystery, Thriller",15017,2025-06-27,"Hwang Dong-hyuk",,
638,tt26584495,2025-01-12,2025-01-12,,"Companion","Companion",https://www.imdb.com/title/tt26584495/,Movie,6.9,97,2025,"Sci-Fi, Thriller",163598,2025-01-31,"Drew Hancock",,
639,tt26625693,2025-01-13,2025-01-13,,"The Order","The Order",https://www.imdb.com/title/tt26625693/,Movie,6.8,116,2024,"Crime, Drama, Thriller",59316,2025-04-18,"Justin Kurzel",,
640,tt24069848,2025-01-13,2025-01-13,,"American Primeval","American Primeval",https://www.imdb.com/title/tt24069848/,TV Mini Series,8.0,50,2025,"Action, Drama, Thriller, Western",82587,2025-01-09,,,
641,tt10919420,2025-01-13,2025-01-13,,"Squid Game","Ojing-eo geim",https://www.imdb.com/title/tt10919420/,TV Series,7.9,60,2021,"Action, Crime, Drama, Mystery, Thriller",741379,2021-09-17,,9,2021-11-22
642,tt12299608,2025-01-25,2025-01-25,,"Mickey 17","Mickey 17",https://www.imdb.com/title/tt12299608/,Movie,6.7,137,2025,"Adventure, Comedy, Fantasy, Sci-Fi",225690,2025-03-07,"Bong Joon Ho",,
643,tt18259086,2025-01-28,2025-01-28,,"Sonic the Hedgehog 3","Sonic the Hedgehog 3",https://www.imdb.com/title/tt18259086/,Movie,6.9,110,2024,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",76409,2024-12-20,"Jeff Fowler",,
644,tt8999762,2025-02-07,2025-02-07,,"The Brutalist","The Brutalist",https://www.imdb.com/title/tt8999762/,Movie,7.2,216,2024,"Drama",130968,2025-01-24,"Brady Corbet",,
645,tt5027774,2025-02-07,2025-02-07,,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,Movie,8.1,115,2017,"Comedy, Crime, Drama",599072,2017-12-01,"Martin McDonagh",,
